id,user_id,team_id,roles,ingame_id,createdAt,updatedAt
71458,43103,7029,CAPTAIN,iceonly,2021-04-20 17:51:26.551+00,2021-04-20 17:51:26.551+00
71463,54290,7029,MEMBER,Gaje Saeelu,2021-04-20 17:51:27.154+00,2021-04-20 17:51:27.154+00
90063,43785,7148,MEMBER,Lovely,2021-06-07 09:11:48.884+00,2021-06-07 09:11:48.884+00
71459,54286,7029,MEMBER,kinzuzka,2021-04-20 17:51:27.14+00,2021-04-20 17:51:27.14+00
90065,67680,7148,MEMBER,Koh Andy,2021-06-07 09:11:49.344+00,2021-06-07 09:11:49.344+00
71460,54289,7029,MEMBER,Kepin,2021-04-20 17:51:27.142+00,2021-04-20 17:51:27.142+00
71461,54287,7029,STANDIN,MOZART,2021-04-20 17:51:27.148+00,2021-04-20 17:51:27.148+00
71462,54288,7029,MEMBER,Ken^Zer0,2021-04-20 17:51:27.148+00,2021-04-20 17:51:27.148+00
77023,44475,7278,MEMBER,AleXanda,2021-05-08 10:38:38.388+00,2021-05-08 10:38:38.388+00
77028,57795,7278,MEMBER,iriscannary,2021-05-08 10:38:38.974+00,2021-05-08 10:38:38.974+00
77024,44476,7278,MEMBER,IrisCanary,2021-05-08 10:38:38.39+00,2021-05-08 10:38:38.39+00
109050,69574,6228,MEMBER,therealmuu,2021-08-02 02:00:24.467+00,2021-08-02 02:00:24.467+00
111062,36342,5602,MEMBER,zahratiktok,2021-08-06 09:42:20.226+00,2021-08-06 09:42:20.226+00
111063,36340,5602,MEMBER,febby2001,2021-08-06 09:42:20.228+00,2021-08-06 09:42:20.228+00
111064,36237,5602,CAPTAIN,ari1908,2021-08-06 09:42:20.222+00,2021-08-06 09:42:20.222+00
111065,36341,5602,MEMBER,ryanhendrawan,2021-08-06 09:42:20.229+00,2021-08-06 09:42:20.229+00
111066,52114,5602,MEMBER,angga,2021-08-06 09:42:20.239+00,2021-08-06 09:42:20.239+00
109047,39250,6228,MEMBER,Muhammad Fakhri,2021-08-02 02:00:24.455+00,2021-08-02 02:00:24.455+00
109052,39257,6228,STANDIN,YudiSC,2021-08-02 02:00:24.478+00,2021-08-02 02:00:24.478+00
109048,39239,6228,CAPTAIN,Astonss,2021-08-02 02:00:24.458+00,2021-08-02 02:00:24.458+00
109049,39254,6228,MEMBER,Dalul,2021-08-02 02:00:24.457+00,2021-08-02 02:00:24.457+00
108749,77698,6975,MEMBER,黄昏,2021-08-01 05:26:31.662+00,2021-08-01 05:26:31.662+00
109051,54239,6228,MEMBER,brainstorm-,2021-08-02 02:00:24.47+00,2021-08-02 02:00:24.47+00
108747,42974,6975,CAPTAIN,adv,2021-08-01 05:26:31.665+00,2021-08-01 05:26:31.665+00
108748,45295,6975,MEMBER,litchy,2021-08-01 05:26:31.667+00,2021-08-01 05:26:31.667+00
108746,45292,6975,MEMBER,ranvex,2021-08-01 05:26:31.669+00,2021-08-01 05:26:31.669+00
108750,77874,6975,MEMBER,loomist,2021-08-01 05:26:32.083+00,2021-08-01 05:26:32.083+00
